0,3,5,7,9,10,11,12,15,16,19,20,22,25
19.0,116.0,179.0,5.0,20.0,3.0,18,41.0,0.0,48.0,16.0,806.0,2150.0,637.0
34.0,120.0,269.0,58.0,144.0,109.0,22,180.0,6.0,90.0,98.0,836.0,2151.0,761.0
46.0,139.0,306.0,125.0,165.0,212.0,38,208.0,21.0,134.0,150.0,1016.0,2152.0,932.0
65.0,143.0,552.0,218.0,176.0,234.0,63,270.0,85.0,156.0,207.0,1111.0,2153.0,1239.0
68.0,160.0,581.0,253.0,191.0,288.0,96,275.0,107.0,181.0,223.0,1200.0,2240.0,1386.0
118.0,264.0,629.0,329.0,199.0,424.0,110,305.0,159.0,192.0,241.0,1246.0,2244.0,1476.0
138.0,271.0,662.0,414.0,209.0,522.0,119,349.0,230.0,204.0,297.0,1429.0,2336.0,1549.0
146.0,303.0,848.0,428.0,222.0,527.0,122,1428.0,240.0,506.0,331.0,2193.0,2432.0,1575.0
184.0,314.0,908.0,681.0,249.0,529.0,130,1562.0,276.0,653.0,340.0,2332.0,2466.0,1609.0
196.0,362.0,922.0,719.0,257.0,546.0,147,1883.0,324.0,682.0,435.0,2397.0,2474.0,1678.0
197.0,374.0,927.0,786.0,267.0,571.0,161,1959.0,369.0,715.0,450.0,2409.0,2553.0,1866.0
202.0,380.0,931.0,817.0,294.0,618.0,162,2116.0,404.0,823.0,556.0,2433.0,2575.0,2086.0
217.0,393.0,1247.0,844.0,325.0,656.0,210,2117.0,442.0,947.0,576.0,2469.0,2583.0,2245.0
229.0,398.0,1314.0,963.0,354.0,666.0,213,2118.0,471.0,951.0,636.0,2513.0,2648.0,2265.0
247.0,479.0,1325.0,1195.0,413.0,688.0,216,2119.0,559.0,1383.0,687.0,2532.0,2650.0,2284.0
258.0,535.0,1684.0,1478.0,439.0,693.0,235,2120.0,608.0,1448.0,1470.0,2557.0,2758.0,2291.0
268.0,541.0,1875.0,1613.0,478.0,725.0,238,2121.0,722.0,1582.0,1822.0,2567.0,2826.0,2322.0
332.0,567.0,2004.0,2101.0,500.0,815.0,242,2122.0,730.0,1610.0,2173.0,2608.0,2855.0,2388.0
337.0,589.0,2013.0,2170.0,507.0,860.0,250,2159.0,739.0,2092.0,2177.0,2671.0,2947.0,2392.0
426.0,632.0,2102.0,2185.0,548.0,945.0,255,2160.0,849.0,2108.0,2195.0,2683.0,3026.0,2480.0
438.0,677.0,2103.0,2188.0,562.0,1378.0,300,2161.0,896.0,2109.0,2256.0,2699.0,3034.0,2596.0
465.0,748.0,2104.0,2222.0,579.0,2137.0,343,2162.0,1125.0,2110.0,2299.0,2800.0,3052.0,2599.0
510.0,749.0,2105.0,2242.0,590.0,2138.0,353,2163.0,1132.0,2111.0,2325.0,2809.0,3056.0,2610.0
564.0,818.0,2106.0,2251.0,594.0,2139.0,355,2164.0,1149.0,2112.0,2329.0,2872.0,3155.0,2612.0
628.0,939.0,2107.0,2282.0,617.0,2140.0,356,2165.0,1539.0,2178.0,2335.0,2877.0,3163.0,2618.0
631.0,1208.0,2175.0,2304.0,623.0,2141.0,357,2172.0,1688.0,2187.0,2341.0,2958.0,3211.0,2620.0
644.0,1999.0,2196.0,2323.0,627.0,2142.0,360,2191.0,2113.0,2213.0,2354.0,2993.0,3221.0,2645.0
651.0,2180.0,2209.0,2333.0,658.0,2168.0,379,2200.0,2114.0,2220.0,2356.0,2995.0,3235.0,2690.0
672.0,2189.0,2210.0,2348.0,659.0,2181.0,412,2207.0,2115.0,2223.0,2371.0,3011.0,3366.0,2698.0
721.0,2192.0,2214.0,2372.0,670.0,2225.0,551,2237.0,2184.0,2278.0,2373.0,3032.0,3462.0,2744.0
1946.0,2194.0,2216.0,2384.0,686.0,2238.0,601,2252.0,2208.0,2287.0,2413.0,3068.0,3492.0,2839.0
2123.0,2199.0,2231.0,2421.0,695.0,2294.0,606,2254.0,2212.0,2292.0,2418.0,3137.0,3501.0,2841.0
2124.0,2202.0,2233.0,2428.0,724.0,2375.0,615,2257.0,2215.0,2316.0,2454.0,3187.0,3506.0,3039.0
2125.0,2203.0,2263.0,2442.0,728.0,2383.0,639,2276.0,2226.0,2321.0,2526.0,3281.0,3507.0,3060.0
2158.0,2204.0,2268.0,2463.0,845.0,2386.0,640,2279.0,2230.0,2331.0,2565.0,3305.0,3557.0,3063.0
2174.0,2206.0,2283.0,2477.0,877.0,2475.0,654,2290.0,2236.0,2352.0,2609.0,3410.0,3574.0,3069.0
2197.0,2211.0,2289.0,2481.0,1046.0,2500.0,673,2295.0,2273.0,2369.0,2644.0,3437.0,3647.0,3125.0
2227.0,2248.0,2314.0,2490.0,1050.0,2504.0,710,2300.0,2293.0,2378.0,2651.0,3471.0,3692.0,3135.0
2250.0,2267.0,2357.0,2494.0,1201.0,2530.0,714,2306.0,2298.0,2382.0,2669.0,3483.0,3750.0,3153.0
2258.0,2274.0,2381.0,2495.0,1520.0,2572.0,727,2367.0,2302.0,2473.0,2697.0,3491.0,3786.0,3183.0
2264.0,2288.0,2404.0,2506.0,1702.0,2598.0,757,2368.0,2312.0,2478.0,2703.0,3497.0,3816.0,3229.0
2269.0,2338.0,2411.0,2510.0,1718.0,2649.0,789,2398.0,2320.0,2485.0,2705.0,3586.0,3857.0,3299.0
2270.0,2342.0,2417.0,2534.0,1776.0,2676.0,813,2407.0,2326.0,2501.0,2718.0,3609.0,3888.0,3357.0
2286.0,2359.0,2443.0,2564.0,1859.0,2694.0,869,2464.0,2344.0,2509.0,2719.0,3687.0,4073.0,3359.0
2301.0,2365.0,2445.0,2578.0,2001.0,2721.0,1367,2496.0,2350.0,2517.0,2725.0,3707.0,4096.0,3369.0
2307.0,2366.0,2446.0,2580.0,2059.0,2730.0,1507,2523.0,2361.0,2518.0,2732.0,3709.0,4135.0,3378.0
2310.0,2393.0,2448.0,2586.0,2100.0,2778.0,2126,2569.0,2364.0,2521.0,2762.0,3721.0,4212.0,3387.0
2313.0,2400.0,2468.0,2587.0,2143.0,2788.0,2127,2571.0,2374.0,2525.0,2834.0,3776.0,4286.0,3431.0
2318.0,2401.0,2470.0,2600.0,2144.0,2798.0,2128,2604.0,2376.0,2549.0,2835.0,3807.0,4288.0,3445.0
2337.0,2438.0,2472.0,2624.0,2145.0,2824.0,2129,2607.0,2379.0,2562.0,2838.0,3849.0,4296.0,3475.0
2339.0,2457.0,2489.0,2647.0,2146.0,2879.0,2130,2614.0,2385.0,2568.0,2842.0,3854.0,4379.0,3519.0
2346.0,2488.0,2514.0,2681.0,2147.0,2902.0,2131,2623.0,2391.0,2602.0,2853.0,3899.0,4504.0,3552.0
2370.0,2505.0,2516.0,2682.0,2148.0,2903.0,2132,2638.0,2399.0,2626.0,2861.0,3908.0,161,3572.0
