;ID_NODO;COORDENADA_X;COORDENADA_Y;T0;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53;T54;T55;T56;T57;T58;T59;T60;T61;T62;T63;T64;T65;T66;CENTRO_CERCANO;TIEMPO_CERCANO
0;0;43.0;67.0;21.178878119;11.636802724;10.864993634000001;7.78783392;16.592559174999998;17.633891944;13.615096864;8.431868051999999;18.112829538;13.465459439999998;26.340961692;25.300510448;18.103746703;27.614913937999994;39.724633332;6.478175099;15.857085196;22.681512472999994;20.204259406;19.137821236;13.717947586000001;28.341790962000005;21.267202624;21.980103632000002;22.643654009;21.222559268;29.181971614;22.141700118000003;23.487179943999998;20.254625819999998;33.607043251;10.820819879999998;2.1190489059999997;13.817583393999996;20.637422709;11.694081412999997;18.540031828;9.67067652;9.624540660000001;5.0341117529999995;27.389701648000003;20.29604244;24.27336133699999;8.786742178999999;26.806433453;22.636430201;21.020875373;23.354975432000003;22.614123438;11.993970863000001;14.322638524999999;25.731558244000002;10.992669851999999;6.466706082;23.416716837000003;16.020191746000002;18.848597526000002;25.351829888;9.697754849;11.299556535999999;55.067759047;45.12780245900001;24.026738217999995;58.982803856000004;40.306508482;33.273882287;30.84910598600001;32;2.1190489059999997
1;3;72.0;14.0;15.822184679;22.882917363999997;22.111108274;20.059638059999997;21.440435155;17.382832084;18.382491964000003;19.293365412;16.796908818000002;20.643072479999997;19.229559492;10.222980068;16.779518923;21.000037058;17.544344532;23.337666899000006;23.988873196;14.028791873;16.892931165999997;15.894807555999998;15.733657126;3.831485562;13.640734144;23.406474872;15.487351109000002;9.892719367999998;18.030247714;15.526823237999999;18.965216523999995;14.42973876;12.276835351;17.182626779999996;22.627950466000005;17.384170234;11.040525369;19.466393933;12.932407287999999;27.249477960000004;18.97213764;24.020359413;7.243216948;17.032806000000004;13.270733657;24.960779699000003;16.517726693;12.903636701;12.456711353;11.930978372;12.360540737999997;27.372112523000002;19.759813985;13.612157464000001;19.620893411999997;23.326197882000006;13.139542977000001;16.941501166;25.424543526000004;10.745131748;22.016591549;23.774567476;39.23149254699999;29.291535959;14.293944717999999;43.146537355999996;24.470241982;17.437615786999995;25.492412546;21;3.831485562
2;5;102.0;64.0;7.863083219;26.062397704000002;27.906429434000003;19.5832725;30.033779575000008;20.973294963999994;20.775129544000006;18.816999852;29.552043618;19.44099498;31.984694292;23.278222328000002;24.063263083000002;3.393416498;32.633390892;22.861301339000008;23.512507636000002;26.783926673;26.552924146;25.241181616;20.877980266000005;21.250548522000003;19.358071623999997;22.930109312000003;28.242485909;22.647854168;12.773499274;4.688802438000001;30.647212624;17.993159279999997;26.515800811000002;15.93806154;22.151584906000007;16.907804674;23.795660169;18.990028373;13.742523328000003;26.773112400000006;18.495772080000002;23.543993853;20.298459208;29.787940800000005;26.025868456999998;24.484414139000005;29.272861493;25.658771501000004;25.211846153;21.986347652000003;25.115675537999998;26.895746963000004;26.152264805;12.041968624;19.144527852;22.849832322000008;25.894677777;17.629204906000002;26.603243106000008;23.500266548000003;28.507151069;27.126575716;47.97651660699999;38.036560019;27.049079518000003;51.891561416;33.215266042;26.182639847;15.318128905999995;13;3.393416498
3;6;43.0;78.0;16.822840619000004;13.850709304;14.152532534000002;4.24424226;18.981987655000005;18.031519684;9.723337624000004;6.370652952;18.668418797999998;13.863087179999997;22.449202451999998;26.013427268;18.501374443;23.258876437999994;35.36859583200001;7.817384038999999;12.460715716000001;18.789753233;21.349645366;19.663273816000004;9.826188346;23.985753462;21.664830364;17.624066132;18.751894769;22.970608568000006;24.825934114000002;17.785662618000003;19.595420704;20.652253559999995;29.251005751;11.218447619999996;3.350034466000001;15.267605493999998;23.015856189000004;13.144103512999996;16.477728268;11.3065494;5.8511467800000005;7.107234033;23.033664148000003;20.44640082;20.381602097;10.125951118999998;22.914674213;18.744670961000004;22.680674393;23.947732172000006;21.824555718000003;10.706343623;17.048452625000007;21.375520744000003;7.667449812;7.805915021999999;24.063641337000007;17.451393286;15.551451186;21.46007064800001;14.329278569;13.372678816;50.711721547;40.77176495900001;20.134978978000003;54.626766356000005;35.950470982;28.917844787;26.493068486;32;3.350034466000001
4;16;67.0;72.0;14.714148059;16.607650804;18.388799413999998;9.9015807;23.266238995000002;12.153761824;15.945991923999998;11.953406471999998;24.891073098;11.11771272;28.671856752;20.119588868;15.047514283;21.150183878;33.259903272;15.091678079000001;18.683370015999998;25.012407532999998;18.236683246;16.550311695999998;16.048842645999997;21.877060902;13.670792344;18.100971691999998;24.974549068999995;23.274366548000003;22.717241554000005;15.676970058;25.818075004;12.63116244;27.14231319100001;8.473073159999998;10.736581066;6.267203734;24.422172549000003;4.143701753;11.243871508;18.288208679999997;13.146079079999998;13.429595673000003;20.924971588000002;26.669055119999996;26.604256396999986;17.404274339;29.137328512999993;24.967325260999996;25.838358533000005;20.695157672;25.742187918000006;14.707001963000002;16.835110025000002;19.26682818400001;6.535862831999999;15.080209062000002;26.521190157000003;5.835677386;21.774105486;24.126778928000007;19.052404169;17.608945696;48.603028986999995;38.663072399;26.357633277999994;52.518073795999996;33.841778422;26.809152227;24.147710606;35;4.143701753
5;18;7.0;30.0;30.780055259000004;26.141260144;24.584199914;24.436222439999998;20.081963274999996;32.962269244000005;15.672240003999995;22.419838752000004;16.551764178;33.231528420000004;2.997054852;23.744437208;31.260095922999998;36.579474218;33.099605772000004;21.558435839;24.966886336;13.239129473;28.553687386000004;29.877788536000004;13.023405166;23.344434462000002;29.220171303999997;31.581280772;11.892854669;17.920396868;33.609684874;31.10626039800001;19.080573484;30.009175920000008;26.982015691;31.82548026;25.436764606;30.496940014000007;17.965644489;31.96111313300001;28.511844448000005;24.98797596;21.158454960000004;24.998372553;20.764674088;14.803320419999999;14.899110917000002;22.417905239;17.347505633;13.177502381;17.630462693;27.510415532000003;16.774344017999997;28.659313043000004;26.335244585;29.191594624000004;26.103421872000002;21.546966822;19.013429637;31.512438286;22.714291566;16.409858947999997;23.726345189;25.345286655999992;54.81092970699999;44.870973119000006;14.567810397999999;58.725974515999994;40.049679142;33.017052946999996;40.450283126000016;10;2.997054852
6;19;40.0;55.0;24.854257739;5.0006399440000004;2.521055774;14.001262200000001;8.141266435000002;13.564125123999998;15.328615624;12.354879312000001;11.876164997999998;9.7148343;25.302794891999998;21.052373348;14.033979882999999;28.909477777999996;37.276511592;9.748229698999998;18.717058576;17.276161733;15.956122306;14.662516276;12.679780786;27.521340282;17.197435803999998;25.655483252;20.175613109;16.974422168;30.89584449399999;24.413730737999998;21.148937824;16.338494999999998;31.158921511;9.57799974;8.332477185999998;15.907667914;15.316563549000001;15.438833693;17.297211687999997;8.204296979999999;11.09349552;4.622515473;23.592055287999997;14.059377900000001;21.935119216999993;9.315444359;24.468191333;20.298188081000003;15.243100673;18.946974632000003;16.666422198;16.593039023;9.929180465;27.162616504;17.206098131999997;9.736760681999998;19.168579736999998;17.502294946;22.118652126;19.969134008;4.197493229;1.741202056;57.13052256700001;47.190565979000006;21.688496097999998;61.045567375999994;42.369272002;35.336645807;34.524485606000006;59;1.741202056
7;20;77.0;37.0;15.416656319;17.872586943999995;20.348677933999994;19.6541097;26.014913034999996;9.202804684;20.845966744000005;18.887837052;21.371386698;13.259514840000001;23.804037372;10.506627608;9.445435903;20.594508698;24.452733972000004;22.932138539000004;23.583344836000002;18.603269753;9.741473206;8.055101655999998;20.308135006;12.055921182000004;6.069786484;23.000946512000002;20.061828988999995;14.467197248;15.683320174;15.121294877999999;23.539694404;6.24971136;18.335143891000005;16.541811179999996;22.222422106000003;15.892413514;15.615003248999999;17.088630053;10.075687227999996;26.843949600000002;18.56660928;23.614831053;12.117802288;21.607283880000004;17.845211536999997;24.555251339;21.092204572999997;17.478114581000003;17.031189233;10.616950712;16.935018617999997;26.966584163000004;14.526500644999999;11.255919604000002;19.215365052;22.920669522000004;17.714020856999998;13.347256365999998;26.674080306;15.319609628;19.218600149;21.754945096000004;40.55921148699999;30.619254898999994;18.868422598;44.47425629600001;25.797960921999994;18.765334727;25.086884185999995;22;6.069786484
8;21;34.0;72.0;19.669129919000003;16.110872884000003;14.565720914;10.0963191;16.175842495;21.359011203999998;10.580962924;9.062545032;19.526044098000003;17.1905787;23.306827752;28.525188308;21.828865963;26.105165738;38.214885132000006;3.958051439;13.360571236;19.647378533;23.428937266;22.276823716000003;10.683813646;26.832042762000007;24.939565864000002;20.470355432;19.609520069000002;23.828233867999998;27.672223414000005;20.631951918000002;20.453046004;23.57465352;32.097295051;14.54593914;6.2728529260000006;16.556200653999998;23.862100568999995;14.432698672999996;19.324017568;7.447216799999999;7.80116124;7.520422413;25.87995344800001;21.30402612;21.239227396999993;6.266618519;23.772299513;19.602296261000003;23.538299693;26.561282072000008;22.682181017999998;16.915080203;17.461641005000004;24.221810044000005;12.397446192;3.946582422;24.92126663700001;18.758809006;14.864538246;22.317695948000004;16.060984169;13.785867196000002;53.558010847000006;43.61805425900001;20.992604277999998;57.473055656000014;38.796760282;31.764134087;29.339357785999997;53;3.946582422
9;22;47.0;18.0;19.990455419000007;16.061355243999998;15.289546154;23.762985479999998;18.056946234999998;19.548735003999997;14.999003044000002;21.746601792000007;13.413419897999997;18.374171399999998;15.846070572;12.211582628000002;15.498027583;25.168307798;21.688439352;20.885198879;24.293649376000005;10.645302953000002;12.190332946;13.791460876;12.350168206;11.933268042;17.809004883999997;27.574745612;12.103862189;0.872962868;22.198518454;19.695093978000003;15.581727603999996;18.5980095;15.570849271000002;21.22215996;21.546893626000003;21.552440974;4.250741109;23.634664673;17.100678027999997;24.314739;20.485218000000007;21.150909273;9.231819508000001;13.649317080000001;9.887244737;21.744668279;13.134237772999999;9.520147780999999;6.271463932999999;15.341048972000005;7.6746657780000005;27.986076083000004;11.233023184999999;17.780428204;23.789164151999998;20.873729862;4.217674497;21.109771906000002;22.041054606000007;7.361642828;14.122307369;16.953005356000002;43.399763287000006;33.459806699;10.910455798000001;47.31480809600001;28.638512721999994;21.605886527;29.660683286;25;0.872962868
